data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,20,2800000,0.569482,30.3232,73.5814,2e-05,28.0958,880
ecoli,20,2810000,0.571514,25.7608,71.9058,2e-05,27.9959,892
ecoli,20,2820000,0.573549,39.1948,67.1393,2e-05,27.8966,892
ecoli,20,2830000,0.575583,39.5004,73.6352,2e-05,27.7979,892
ecoli,20,2840000,0.577614,19.7752,72.9677,2e-05,27.7003,914
ecoli,20,2850000,0.579645,22.0762,73.2184,2e-05,27.6032,931
ecoli,20,2860000,0.581679,39.3403,73.7607,2e-05,27.5066,931
ecoli,20,2870000,0.583714,38.7728,73.8111,2e-05,27.4108,931
ecoli,20,2880000,0.585743,18.4074,74.0993,2e-05,27.3158,956
ecoli,20,2890000,0.587778,39.788,74.5356,2e-05,27.2213,956
ecoli,20,2900000,0.589812,30.6552,56.3419,2e-05,27.1274,957
ecoli,20,2910000,0.591835,10.9269,72.0938,2e-05,27.0346,1013
ecoli,20,2920000,0.593869,32.7086,74.4184,2e-05,26.9421,1017
ecoli,20,2930000,0.595903,39.3015,69.6748,2e-05,26.8501,1017
ecoli,20,2940000,0.597938,38.4845,70.1487,2e-05,26.7587,1017
ecoli,20,2950000,0.599966,16.0622,73.5082,2e-05,26.6683,1048
ecoli,20,2960000,0.602,39.0346,63.227,2e-05,26.5781,1048
ecoli,20,2970000,0.604035,34.3428,62.6468,2e-05,26.4886,1048
ecoli,20,2980000,0.606069,39.2209,73.622,2e-05,26.3997,1048
ecoli,20,2990000,0.608104,38.8898,72.6554,2e-05,26.3114,1048
ecoli,20,3000000,0.610138,39.2121,74.0703,2e-05,26.2236,1048
ecoli,20,3010000,0.612173,38.9085,74.0923,2e-05,26.1365,1048
ecoli,20,3020000,0.614205,24.7427,74.3908,2e-05,26.05,1061
ecoli,20,3030000,0.616239,39.5679,74.256,2e-05,25.964,1061
ecoli,20,3040000,0.618274,39.3148,74.4092,2e-05,25.8786,1061
ecoli,20,3050000,0.620303,17.244,63.6442,2e-05,25.7939,1089
ecoli,20,3060000,0.622337,36.619,65.2237,2e-05,25.7096,1089
ecoli,20,3070000,0.624372,38.4392,70.1087,2e-05,25.6258,1089
ecoli,20,3080000,0.626399,14.9237,70.5418,2e-05,25.5429,1124
ecoli,20,3090000,0.628431,22.0373,68.4364,2e-05,25.4603,1138
ecoli,20,3100000,0.630463,24.7821,70.854,2e-05,25.3782,1149
ecoli,20,3110000,0.632496,25.2486,73.6678,2e-05,25.2967,1158
ecoli,20,3120000,0.63453,36.8368,74.0092,2e-05,25.2156,1159
ecoli,20,3130000,0.636564,38.6837,72.8318,2e-05,25.135,1159
ecoli,20,3140000,0.638596,22.3386,74.5063,2e-05,25.055,1175
ecoli,20,3150000,0.64063,38.9104,74.5038,2e-05,24.9755,1175
ecoli,20,3160000,0.642661,20.6217,74.2104,2e-05,24.8966,1195
ecoli,20,3170000,0.644695,37.8956,73.274,2e-05,24.818,1195
ecoli,20,3180000,0.64673,38.3837,74.364,2e-05,24.7399,1195
ecoli,20,3190000,0.648764,39.0605,73.1522,2e-05,24.6623,1195
ecoli,20,3200000,0.650798,36.9731,74.1546,4e-05,24.5852,1196
ecoli,20,3210000,0.652829,20.2306,63.4291,4e-05,24.5088,1216
ecoli,20,3220000,0.65486,20.3628,68.1574,4e-05,24.4328,1232
ecoli,20,3230000,0.656895,38.2683,73.8593,6e-05,24.3571,1232
ecoli,20,3240000,0.658923,16.0286,69.7809,6e-05,24.2821,1263
ecoli,20,3250000,0.660957,38.1628,73.3975,6e-05,24.2074,1263
ecoli,20,3260000,0.662991,29.6569,71.5113,6e-05,24.1331,1268
ecoli,20,3270000,0.665021,19.4657,65.2654,6e-05,24.0595,1290
ecoli,20,3280000,0.667055,37.1624,73.8313,6e-05,23.9861,1291
ecoli,20,3290000,0.66909,38.5457,72.6357,8e-05,23.9132,1291
ecoli,20,3300000,0.671122,26.3934,74.365,8e-05,23.8407,1301
ecoli,20,3310000,0.673157,38.7484,50.598,8e-05,23.7687,1301
ecoli,20,3320000,0.675191,36.5393,71.3665,8e-05,23.6971,1301
ecoli,20,3330000,0.677226,38.4318,73.735,8e-05,23.6259,1301
ecoli,20,3340000,0.679255,17.256,59.4481,8e-05,23.5553,1328
ecoli,20,3350000,0.681289,25.2068,51.2253,8e-05,23.4849,1328
ecoli,20,3360000,0.683324,32.6519,60.8109,8e-05,23.415,1328
ecoli,20,3370000,0.685334,5.52883,71.668,8e-05,23.3463,1448
ecoli,20,3380000,0.687368,35.142,70.1007,8e-05,23.2773,1449
ecoli,20,3390000,0.689402,35.2221,73.7993,8e-05,23.2086,1450
ecoli,20,3400000,0.691431,14.4206,70.9537,8e-05,23.1405,1477
ecoli,20,3410000,0.693466,36.8339,73.6453,8e-05,23.0726,1477
ecoli,20,3420000,0.6955,36.3358,74.1417,8e-05,23.0051,1478
ecoli,20,3430000,0.697535,36.1952,73.8283,8e-05,22.938,1478
ecoli,20,3440000,0.699569,37.5934,73.8985,8e-05,22.8713,1478
ecoli,20,3450000,0.701604,38.1999,74.1537,8e-05,22.805,1478
ecoli,20,3460000,0.703638,38.2234,72.2586,8e-05,22.739,1478
ecoli,20,3470000,0.705673,38.4911,73.3145,8e-05,22.6735,1478
ecoli,20,3480000,0.707707,38.5777,74.2352,8e-05,22.6083,1478
ecoli,20,3490000,0.709742,37.8384,74.2226,8e-05,22.5435,1478
ecoli,20,3500000,0.711776,35.7036,74.1323,8e-05,22.479,1479
ecoli,20,3510000,0.71381,32.8618,62.1675,8e-05,22.415,1479
ecoli,20,3520000,0.715838,14.4637,71.9042,8e-05,22.3515,1511
ecoli,20,3530000,0.717873,35.7359,73.8223,8e-05,22.2881,1511
ecoli,20,3540000,0.719907,32.6395,69.9933,8e-05,22.2252,1514
ecoli,20,3550000,0.721941,31.9879,65.1926,8e-05,22.1625,1516
ecoli,20,3560000,0.723975,36.3654,64.2259,8e-05,22.1003,1516
ecoli,20,3570000,0.726007,21.8559,73.6944,8e-05,22.0384,1529
ecoli,20,3580000,0.728042,35.858,74.3781,8e-05,21.9768,1529
ecoli,20,3590000,0.730076,32.9272,74.2373,8e-05,21.9156,1531
ecoli,20,3600000,0.732102,13.0261,73.8384,8e-05,21.8549,1573
ecoli,20,3610000,0.734136,36.2032,74.2034,8e-05,21.7944,1573
ecoli,20,3620000,0.736171,34.6533,74.1867,8e-05,21.7341,1574
ecoli,20,3630000,0.738205,33.2598,73.9335,8e-05,21.6743,1575
ecoli,20,3640000,0.740232,14.0489,74.5426,8e-05,21.6149,1612
ecoli,20,3650000,0.742266,35.783,73.3141,8e-05,21.5557,1612
ecoli,20,3660000,0.744191,1.43775,55.7458,8e-05,21.4999,2153
ecoli,20,3670000,0.746225,32.6632,72.9315,8e-05,21.4413,2153
ecoli,20,3680000,0.748252,13.1557,73.8725,8e-05,21.3832,2193
ecoli,20,3690000,0.750286,33.9487,74.2181,8e-05,21.3252,2193
ecoli,20,3700000,0.75232,29.8949,74.4496,8e-05,21.2676,2196
ecoli,20,3710000,0.754354,28.0382,73.7315,8e-05,21.2103,2201
ecoli,20,3720000,0.756388,32.9141,73.9298,8e-05,21.1532,2202
ecoli,20,3730000,0.758422,34.1413,73.0391,8e-05,21.0965,2202
ecoli,20,3740000,0.760456,26.3466,73.9877,8e-05,21.0401,2209
ecoli,20,3750000,0.762484,16.0293,60.8606,8e-05,20.9841,2237
ecoli,20,3760000,0.764518,27.8797,63.3672,8e-05,20.9283,2239
ecoli,20,3770000,0.766551,17.5964,66.097,8e-05,20.8728,2248
ecoli,20,3780000,0.768582,18.8758,69.6213,8e-05,20.8176,2264
ecoli,20,3790000,0.770617,32.4494,73.555,8e-05,20.7626,2264
ecoli,20,3800000,0.772651,32.0343,69.1354,8e-05,20.708,2264
ecoli,20,3810000,0.774686,30.9322,73.9158,8e-05,20.6536,2265
ecoli,20,3820000,0.77672,30.3469,66.3431,8e-05,20.5995,2266
ecoli,20,3830000,0.778754,31.4315,72.8567,8e-05,20.5457,2266
ecoli,20,3840000,0.780789,30.6765,74.1491,8e-05,20.4921,2267
ecoli,20,3850000,0.782823,30.8519,73.1733,8e-05,20.4389,2267
ecoli,20,3860000,0.784858,31.4644,74.1565,8e-05,20.3859,2267
ecoli,20,3870000,0.786892,29.0677,73.4286,8e-05,20.3332,2269
ecoli,20,3880000,0.788919,13.5885,73.4196,8e-05,20.281,2305
ecoli,20,3890000,0.790953,29.5899,74.3877,8e-05,20.2288,2306
ecoli,20,3900000,0.792988,29.6953,66.4425,8e-05,20.1769,2307
ecoli,20,3910000,0.795021,20.465,60.5598,8e-05,20.1253,2312
ecoli,20,3920000,0.797056,29.5063,73.3534,8e-05,20.0739,2312
ecoli,20,3930000,0.79909,30.129,74.1961,8e-05,20.0228,2312
ecoli,20,3940000,0.801124,28.9003,69.4829,8e-05,19.972,2313
ecoli,20,3950000,0.803159,27.3706,69.621,8e-05,19.9214,2313
ecoli,20,3960000,0.805193,28.1705,71.7748,8e-05,19.871,2313
ecoli,20,3970000,0.807228,28.179,73.7473,8e-05,19.821,2314
ecoli,20,3980000,0.809262,28.2929,74.1331,8e-05,19.7711,2315
ecoli,20,3990000,0.811293,18.5714,73.829,8e-05,19.7216,2331
ecoli,20,4000000,0.813328,28.3686,72.4911,8e-05,19.6723,2331
ecoli,20,4010000,0.81536,20.5879,74.4379,8e-05,19.6233,2342
ecoli,20,4020000,0.817394,26.0652,73.1237,8e-05,19.5744,2344
ecoli,20,4030000,0.819415,8.805,65.7005,8e-05,19.5262,2411
ecoli,20,4040000,0.82145,22.4333,74.498,8e-05,19.4778,2411
ecoli,20,4050000,0.823483,22.5874,62.4691,8e-05,19.4297,2416
ecoli,20,4060000,0.825514,16.165,72.5892,8e-05,19.3819,2433
ecoli,20,4070000,0.827545,16.9887,74.221,8e-05,19.3343,2451
ecoli,20,4080000,0.829579,26.3298,69.7146,8e-05,19.2869,2451
ecoli,20,4090000,0.831609,15.4664,69.327,8e-05,19.2398,2473
ecoli,20,4100000,0.833642,19.0747,73.4233,8e-05,19.1929,2484
ecoli,20,4110000,0.835673,16.6803,73.9654,8e-05,19.1463,2502
ecoli,20,4120000,0.837707,24.6682,74.1977,8e-05,19.0998,2503
ecoli,20,4130000,0.839735,13.5148,72.3426,8e-05,19.0537,2533
ecoli,20,4140000,0.841766,15.7209,74.153,8e-05,19.0077,2553
ecoli,20,4150000,0.8438,23.8031,73.8125,8e-05,18.9619,2554
ecoli,20,4160000,0.845835,23.9188,74.365,8e-05,18.9163,2554
ecoli,20,4170000,0.847867,14.4319,74.6429,8e-05,18.8709,2565
ecoli,20,4180000,0.8499,17.1049,60.1559,8e-05,18.8258,2573
ecoli,20,4190000,0.851934,18.8135,68.6405,8e-05,18.7808,2574
ecoli,20,4200000,0.853968,20.197,74.421,8e-05,18.7361,2575
ecoli,20,4210000,0.855992,8.09027,72.3585,8e-05,18.6918,2628
ecoli,20,4220000,0.858004,4.9477,72.2363,8e-05,18.648,2740
ecoli,20,4230000,0.860038,19.8466,74.3493,8e-05,18.6039,2743
ecoli,20,4240000,0.862068,14.0448,73.2147,8e-05,18.5601,2764
ecoli,20,4250000,0.864094,10.7476,73.1745,8e-05,18.5165,2803
ecoli,20,4260000,0.866129,20.9974,74.0041,8e-05,18.473,2803
ecoli,20,4270000,0.868163,20.2058,73.8041,8e-05,18.4298,2804
ecoli,20,4280000,0.870198,19.2359,73.5468,8e-05,18.3867,2805
ecoli,20,4290000,0.872227,12.3784,73.9888,8e-05,18.3439,2831
ecoli,20,4300000,0.874254,8.92186,63.8974,8e-05,18.3014,2868
ecoli,20,4310000,0.876288,18.1413,73.1219,8e-05,18.2589,2868
ecoli,20,4320000,0.878318,11.4372,72.3921,8e-05,18.2167,2892
ecoli,20,4330000,0.880327,4.90392,71.7189,8e-05,18.1751,3015
ecoli,20,4340000,0.882361,16.8638,73.2314,8e-05,18.1332,3017
ecoli,20,4350000,0.884396,16.5322,74.0291,8e-05,18.0915,3018
ecoli,20,4360000,0.88643,15.9946,68.5674,8e-05,18.05,3020
ecoli,20,4370000,0.888464,16.1675,73.7969,8e-05,18.0086,3021
ecoli,20,4380000,0.890493,10.213,74.1012,8e-05,17.9676,3051
ecoli,20,4390000,0.892527,14.6947,74.5135,8e-05,17.9267,3053
ecoli,20,4400000,0.894561,14.4466,63.2655,8e-05,17.8859,3054
ecoli,20,4410000,0.896592,10.3193,71.7013,8e-05,17.8454,3073
ecoli,20,4420000,0.898626,13.8917,73.4671,8e-05,17.805,3074
ecoli,20,4430000,0.90066,12.8858,73.0504,8e-05,17.7648,3074
ecoli,20,4440000,0.902694,11.4063,72.5545,8e-05,17.7248,3078
ecoli,20,4450000,0.904729,12.564,74.0433,8e-05,17.6849,3078
ecoli,20,4460000,0.906759,8.2512,47.3663,8e-05,17.6453,3098
ecoli,20,4470000,0.908788,7.85699,72.7162,8e-05,17.6059,3125
ecoli,20,4480000,0.91082,9.5836,73.9194,8e-05,17.5666,3139
ecoli,20,4490000,0.912852,9.07184,73.6875,8e-05,17.5275,3152
ecoli,20,4500000,0.914885,8.67122,59.0168,8e-05,17.4886,3156
ecoli,20,4510000,0.916919,9.12561,73.5901,8e-05,17.4498,3159
ecoli,20,4520000,0.918953,8.83653,71.5101,8e-05,17.4112,3161
ecoli,20,4530000,0.920987,8.53473,71.9764,8e-05,17.3727,3163
ecoli,20,4540000,0.923022,8.43608,74.1899,8e-05,17.3344,3164
ecoli,20,4550000,0.925056,7.89758,73.7165,8e-05,17.2963,3164
ecoli,20,4560000,0.927086,6.20558,74.6952,8e-05,17.2584,3186
ecoli,20,4570000,0.92912,6.56747,73.2852,8e-05,17.2206,3188
ecoli,20,4580000,0.931155,6.33685,62.6709,8e-05,17.183,3188
ecoli,20,4590000,0.933189,5.51778,73.4921,8e-05,17.1455,3189
ecoli,20,4600000,0.935224,5.2033,67.7744,8e-05,17.1083,3189
ecoli,20,4610000,0.937256,4.48703,73.4443,8e-05,17.0712,3201
ecoli,20,4620000,0.939275,3.2962,72.8884,8e-05,17.0345,3276
ecoli,20,4630000,0.941308,3.91668,74.0915,8e-05,16.9977,3285
ecoli,20,4640000,0.94334,3.38861,69.7886,8e-05,16.9611,3297
ecoli,20,4641633,0.943671,3.22079,68.6351,8e-05,16.9551,3299
ecoli,50,10000,0.00203451,24.4943,30.4153,0,7864.34,0
ecoli,50,20000,0.00406901,64.2607,71.3998,0,3932.17,0
ecoli,50,30000,0.00610352,69.9844,70.0782,0,2621.45,0
ecoli,50,40000,0.00813802,70.4171,72.5526,0,1966.08,0
ecoli,50,50000,0.0101725,58.7592,63.2468,0,1572.87,0
ecoli,50,60000,0.012207,41.1697,37.1038,0,1310.72,0
ecoli,50,70000,0.0142415,38.302,38.7965,0,1123.48,0
ecoli,50,80000,0.016276,45.23,53.0182,0,983.042,0
ecoli,50,90000,0.0183105,56.6758,26.6513,0,873.815,0
ecoli,50,100000,0.0203451,38.4564,44.7431,0,786.434,0
ecoli,50,110000,0.0223796,58.6311,66.3752,0,714.94,0
ecoli,50,120000,0.0244141,58.2598,49.5804,0,655.362,0
ecoli,50,130000,0.0264486,37.8768,43.4638,0,604.949,0
ecoli,50,140000,0.0284831,56.4882,69.8047,0,561.739,0
ecoli,50,150000,0.0305176,61.7818,74.3114,0,524.289,0
ecoli,50,160000,0.0325521,62.9941,68.7411,0,491.521,0
ecoli,50,170000,0.0345866,45.1896,66.4096,0,462.608,0
ecoli,50,180000,0.0366211,61.598,73.1676,0,436.908,0
ecoli,50,190000,0.0386556,63.4675,73.7396,0,413.913,0
ecoli,50,200000,0.0406901,63.5595,71.8568,0,393.217,0
ecoli,50,210000,0.0427246,48.6291,65.9062,0,374.492,0
ecoli,50,220000,0.0447591,37.6151,53.1074,0,357.47,0
ecoli,50,230000,0.0467936,51.1247,69.0664,0,341.928,0
ecoli,50,240000,0.0488281,41.101,61.5401,0,327.681,0
ecoli,50,250000,0.0508626,57.4924,70.1223,0,314.574,0
ecoli,50,260000,0.0528971,59.3525,70.3655,0,302.475,0
ecoli,50,270000,0.0549316,60.0341,68.4094,0,291.272,0
ecoli,50,280000,0.0569661,58.4884,71.2938,0,280.869,0
ecoli,50,290000,0.0590007,48.9759,61.2062,0,271.184,0
ecoli,50,300000,0.061035,52.6122,71.9697,0,262.146,1
ecoli,50,310000,0.0630695,51.0994,69.5496,0,253.689,1
ecoli,50,320000,0.065104,56.5192,66.822,0,245.761,1
ecoli,50,330000,0.0671385,56.6223,74.4546,0,238.314,1
ecoli,50,340000,0.069173,56.2699,73.7183,0,231.305,1
ecoli,50,350000,0.0712075,57.2377,73.4501,0,224.696,1
ecoli,50,360000,0.073242,56.3828,73.6655,0,218.454,1
ecoli,50,370000,0.0752765,57.5338,73.7851,0,212.55,1
ecoli,50,380000,0.077311,56.2718,74.1421,0,206.957,1
ecoli,50,390000,0.0793455,55.6087,63.391,0,201.65,1
ecoli,50,400000,0.08138,36.2479,62.0769,0,196.609,1
ecoli,50,410000,0.0834145,44.4652,68.641,0,191.814,1
ecoli,50,420000,0.085449,44.4476,74.076,0,187.247,1
ecoli,50,430000,0.0874835,47.6302,71.7092,0,182.892,1
ecoli,50,440000,0.089518,51.2411,70.7034,0,178.735,1
ecoli,50,450000,0.0915525,51.9934,70.8039,0,174.763,1
ecoli,50,460000,0.093587,49.2252,69.9908,0,170.964,1
ecoli,50,470000,0.0956215,51.7012,61.5268,0,167.327,1
ecoli,50,480000,0.097656,48.8281,68.3157,0,163.841,1
ecoli,50,490000,0.0996906,31.4077,62.8436,0,160.497,1
ecoli,50,500000,0.101725,48.4196,70.6106,2e-05,157.287,1
ecoli,50,510000,0.10376,49.2145,70.6315,2e-05,154.203,1
ecoli,50,520000,0.105794,47.148,62.4649,2e-05,151.238,1
ecoli,50,530000,0.107829,47.7222,69.5447,2e-05,148.384,1
ecoli,50,540000,0.109863,48.53,72.771,2e-05,145.636,1
ecoli,50,550000,0.111898,47.7113,72.6188,2e-05,142.988,1
ecoli,50,560000,0.113932,33.3338,61.9984,2e-05,140.435,1
ecoli,50,570000,0.115967,38.789,51.6453,2e-05,137.971,1
ecoli,50,580000,0.118001,42.4941,72.0513,2e-05,135.592,1
ecoli,50,590000,0.120036,44.5897,73.941,2e-05,133.294,1
ecoli,50,600000,0.12207,45.0469,73.9279,4e-05,131.073,1
ecoli,50,610000,0.124105,44.3945,73.3585,4e-05,128.924,1
ecoli,50,620000,0.126139,41.1933,66.6588,4e-05,126.844,1
ecoli,50,630000,0.128174,37.1475,72.9461,4e-05,124.831,1
ecoli,50,640000,0.130208,44.1283,58.7691,4e-05,122.88,1
ecoli,50,650000,0.132243,35.197,65.9178,4e-05,120.99,1
ecoli,50,660000,0.134277,42.5894,73.4205,4e-05,119.157,1
ecoli,50,670000,0.136312,42.8568,74.393,4e-05,117.378,1
ecoli,50,680000,0.138346,42.8051,74.1324,4e-05,115.652,1
ecoli,50,690000,0.140381,43.8202,74.3342,4e-05,113.976,1
ecoli,50,700000,0.142415,43.4071,73.7831,4e-05,112.348,1
ecoli,50,710000,0.14445,43.8329,73.4006,4e-05,110.765,1
ecoli,50,720000,0.146484,43.7288,73.6891,4e-05,109.227,1
ecoli,50,730000,0.148519,44.0839,74.1178,4e-05,107.731,1
ecoli,50,740000,0.150553,44.4393,58.9762,4e-05,106.275,1
ecoli,50,750000,0.152588,38.0664,68.0998,4e-05,104.858,1
ecoli,50,760000,0.154622,42.0548,73.8333,4e-05,103.478,1
ecoli,50,770000,0.156657,42.9181,73.9016,4e-05,102.134,1
ecoli,50,780000,0.158691,43.4252,72.3836,4e-05,100.825,1
ecoli,50,790000,0.160726,42.9562,72.709,4e-05,99.5487,1
ecoli,50,800000,0.16276,43.2175,68.8517,4e-05,98.3044,1
ecoli,50,810000,0.164795,42.8231,73.0275,4e-05,97.0907,1
ecoli,50,820000,0.166829,40.1681,63.7985,4e-05,95.9067,1
ecoli,50,830000,0.168864,42.9432,73.913,4e-05,94.7512,1
ecoli,50,840000,0.170898,43.4439,73.5647,4e-05,93.6232,1
ecoli,50,850000,0.172933,43.1947,74.5969,4e-05,92.5217,1
ecoli,50,860000,0.174967,43.6447,74.0854,4e-05,91.4459,1
ecoli,50,870000,0.177002,44.2312,73.8997,4e-05,90.3948,1
ecoli,50,880000,0.179036,43.4824,73.6201,4e-05,89.3676,1
ecoli,50,890000,0.181071,44.792,73.6472,4e-05,88.3635,1
ecoli,50,900000,0.183105,44.2441,74.3712,4e-05,87.3816,1
ecoli,50,910000,0.18514,44.4032,73.9061,4e-05,86.4214,1
ecoli,50,920000,0.187174,43.5055,57.5437,4e-05,85.482,1
ecoli,50,930000,0.189209,37.265,71.913,4e-05,84.5629,1
ecoli,50,940000,0.191243,43.7752,73.1262,4e-05,83.6633,1
ecoli,50,950000,0.193278,43.7792,73.1631,4e-05,82.7826,1
ecoli,50,960000,0.195312,44.1647,74.2123,4e-05,81.9203,1
ecoli,50,970000,0.197347,44.6851,74.0915,4e-05,81.0757,1
ecoli,50,980000,0.199381,44.2175,69.2062,4e-05,80.2484,1
ecoli,50,990000,0.201416,35.1845,61.3991,4e-05,79.4378,1
ecoli,50,1000000,0.20345,32.1291,59.0378,4e-05,78.6435,1
ecoli,50,1010000,0.205485,43.3597,73.2262,4e-05,77.8648,1
ecoli,50,1020000,0.207519,44.1363,73.9471,4e-05,77.1014,1
ecoli,50,1030000,0.209554,44.7746,74.0527,4e-05,76.3529,1
ecoli,50,1040000,0.211588,38.9331,59.987,4e-05,75.6187,1
ecoli,50,1050000,0.213623,31.2795,61.924,4e-05,74.8985,1
ecoli,50,1060000,0.215657,41.9025,73.406,4e-05,74.1919,1
ecoli,50,1070000,0.217692,42.8167,73.838,4e-05,73.4986,1
ecoli,50,1080000,0.219726,44.7287,60.3144,4e-05,72.818,1
ecoli,50,1090000,0.221761,39.5007,53.1611,4e-05,72.15,1
ecoli,50,1100000,0.223795,38.9941,71.6086,4e-05,71.4941,1
ecoli,50,1110000,0.22583,42.1763,72.963,4e-05,70.85,1
ecoli,50,1120000,0.227864,43.6578,73.4183,4e-05,70.2174,1
ecoli,50,1130000,0.229899,44.2613,73.7287,4e-05,69.596,1
ecoli,50,1140000,0.231933,45.0207,73.9838,4e-05,68.9855,1
ecoli,50,1150000,0.233968,45.2257,66.3496,4e-05,68.3856,1
ecoli,50,1160000,0.236002,44.8686,71.2587,4e-05,67.7961,1
ecoli,50,1170000,0.238037,36.5311,54.6305,4e-05,67.2166,1
ecoli,50,1180000,0.240071,36.4818,61.9189,4e-05,66.647,1
ecoli,50,1190000,0.242106,34.9905,42.4794,4e-05,66.0869,1
ecoli,50,1200000,0.24414,28.9018,49.0409,4e-05,65.5362,1
ecoli,50,1210000,0.246175,38.4206,69.9025,4e-05,64.9946,1
ecoli,50,1220000,0.248209,32.3715,69.7451,4e-05,64.4618,1
ecoli,50,1230000,0.250244,41.6922,74.1117,4e-05,63.9378,1
ecoli,50,1240000,0.252278,44.1577,70.547,4e-05,63.4221,1
ecoli,50,1250000,0.254313,43.3728,54.0892,4e-05,62.9148,1
ecoli,50,1260000,0.256347,34.9656,69.0431,4e-05,62.4154,1
ecoli,50,1270000,0.258382,42.2034,73.6269,4e-05,61.924,1
ecoli,50,1280000,0.260416,43.5587,73.7831,4e-05,61.4402,1
ecoli,50,1290000,0.262451,43.9387,72.5411,4e-05,60.9639,1
ecoli,50,1300000,0.264485,44.6472,73.1166,4e-05,60.495,1
ecoli,50,1310000,0.26652,44.871,68.7837,4e-05,60.0332,1
ecoli,50,1320000,0.268554,44.6305,71.3195,4e-05,59.5784,1
ecoli,50,1330000,0.270589,40.938,42.5724,4e-05,59.1304,1
ecoli,50,1340000,0.272623,26.8818,43.2283,4e-05,58.6891,1
ecoli,50,1350000,0.274658,38.1832,65.223,4e-05,58.2544,1
ecoli,50,1360000,0.276693,40.5249,69.8406,4e-05,57.8261,1
ecoli,50,1370000,0.278727,42.0939,73.6212,4e-05,57.404,1
ecoli,50,1380000,0.280762,43.1578,69.6463,4e-05,56.988,1
ecoli,50,1390000,0.282796,42.582,69.7883,4e-05,56.578,1
ecoli,50,1400000,0.284831,42.3916,71.0817,4e-05,56.1739,1
ecoli,50,1410000,0.286865,41.8356,73.4379,4e-05,55.7755,1
ecoli,50,1420000,0.2889,41.9387,53.2653,4e-05,55.3827,1
ecoli,50,1430000,0.290934,35.7578,71.8087,4e-05,54.9954,1
ecoli,50,1440000,0.292969,42.2835,72.7687,4e-05,54.6135,1
ecoli,50,1450000,0.295003,42.6021,73.1922,4e-05,54.2369,1
ecoli,50,1460000,0.297038,42.7615,72.9904,4e-05,53.8654,1
ecoli,50,1470000,0.299072,42.752,69.0425,4e-05,53.4989,1
ecoli,50,1480000,0.301107,42.1457,73.1664,4e-05,53.1375,1
ecoli,50,1490000,0.303141,34.5978,66.672,4e-05,52.7808,1
ecoli,50,1500000,0.305176,37.0465,72.8467,4e-05,52.429,1
ecoli,50,1510000,0.30721,42.8192,74.2944,4e-05,52.0818,1
ecoli,50,1520000,0.309245,43.4603,73.7968,4e-05,51.7391,1
ecoli,50,1530000,0.311279,43.3772,74.0756,4e-05,51.4009,1
ecoli,50,1540000,0.313314,43.0028,72.5379,4e-05,51.0672,1
ecoli,50,1550000,0.315348,43.2717,73.9792,4e-05,50.7377,1
ecoli,50,1560000,0.317383,43.6313,73.8691,4e-05,50.4125,1
ecoli,50,1570000,0.319417,43.1395,73.4727,4e-05,50.0914,1
ecoli,50,1580000,0.321452,43.5116,74.3821,4e-05,49.7743,1
ecoli,50,1590000,0.323486,42.2304,56.6371,4e-05,49.4613,1
ecoli,50,1600000,0.325521,35.7411,72.4197,4e-05,49.1522,1
ecoli,50,1610000,0.327555,40.7525,73.0447,4e-05,48.8469,1
ecoli,50,1620000,0.32959,41.7373,72.5389,4e-05,48.5453,1
ecoli,50,1630000,0.331624,41.4564,73.2549,4e-05,48.2475,1
ecoli,50,1640000,0.333659,39.8089,73.9206,4e-05,47.9533,1
ecoli,50,1650000,0.335693,39.2412,71.2453,4e-05,47.6627,1
ecoli,50,1660000,0.337728,41.8543,67.2917,4e-05,47.3756,1
ecoli,50,1670000,0.339762,38.2769,71.4061,4e-05,47.0919,1
ecoli,50,1680000,0.341797,41.0001,73.5462,4e-05,46.8116,1
ecoli,50,1690000,0.343831,35.7481,73.2724,4e-05,46.5346,1
ecoli,50,1700000,0.345866,41.7148,73.1904,4e-05,46.2608,1
ecoli,50,1710000,0.3479,42.2688,74.158,4e-05,45.9903,1
ecoli,50,1720000,0.349935,41.3538,73.6283,4e-05,45.7229,1
ecoli,50,1730000,0.351969,41.324,73.2783,4e-05,45.4586,1
ecoli,50,1740000,0.354004,42.0094,73.8477,4e-05,45.1974,1
ecoli,50,1750000,0.356038,42.1299,73.9005,4e-05,44.9391,1
ecoli,50,1760000,0.358073,41.2601,60.5144,4e-05,44.6838,1
ecoli,50,1770000,0.360107,38.005,65.7716,4e-05,44.4313,1
ecoli,50,1780000,0.362142,39.9663,72.6915,4e-05,44.1817,1
ecoli,50,1790000,0.364176,40.5582,68.8649,4e-05,43.9349,1
ecoli,50,1800000,0.366211,41.4152,73.8422,4e-05,43.6908,1
ecoli,50,1810000,0.368245,41.9641,74.1257,4e-05,43.4494,1
ecoli,50,1820000,0.37028,41.5407,68.7717,4e-05,43.2107,1
ecoli,50,1830000,0.372314,40.4873,72.084,4e-05,42.9746,1
ecoli,50,1840000,0.374349,38.7211,70.8326,4e-05,42.741,1
ecoli,50,1850000,0.376383,40.6488,74.1597,4e-05,42.51,1
ecoli,50,1860000,0.378418,41.7477,74.4613,4e-05,42.2814,1
