data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,20,2970000,0.612222,18.297,31.2081,8e-05,24.501,931
ecoli,20,2980000,0.614284,18.5158,31.4528,8e-05,24.4187,931
ecoli,20,2990000,0.616346,18.5919,31.1256,8e-05,24.337,931
ecoli,20,3000000,0.618408,18.7784,31.3504,8e-05,24.2559,931
ecoli,20,3010000,0.62047,19.0647,31.3568,8e-05,24.1753,931
ecoli,20,3020000,0.622529,13.601,30.7955,8e-05,24.0953,943
ecoli,20,3030000,0.624591,18.9296,28.2926,8e-05,24.0158,943
ecoli,20,3040000,0.626653,18.0937,30.6549,8e-05,23.9367,943
ecoli,20,3050000,0.62871,9.92607,31.0022,8e-05,23.8584,969
ecoli,20,3060000,0.630772,18.5855,31.3974,8e-05,23.7804,969
ecoli,20,3070000,0.632834,18.7787,28.3952,8e-05,23.7029,969
ecoli,20,3080000,0.634889,8.51634,30.888,8e-05,23.6262,1004
ecoli,20,3090000,0.636948,12.7414,30.6483,8e-05,23.5499,1018
ecoli,20,3100000,0.639008,13.8964,28.1626,8e-05,23.4739,1028
ecoli,20,3110000,0.641068,13.6721,30.8417,8e-05,23.3985,1037
ecoli,20,3120000,0.64313,17.9582,31.3642,8e-05,23.3235,1037
ecoli,20,3130000,0.645192,16.4195,31.1979,8e-05,23.2489,1037
ecoli,20,3140000,0.647251,12.502,31.374,8e-05,23.175,1051
ecoli,20,3150000,0.649313,18.4651,31.28,8e-05,23.1014,1051
ecoli,20,3160000,0.651371,11.2144,31.0999,8e-05,23.0284,1071
ecoli,20,3170000,0.653433,17.2015,28.4637,8e-05,22.9557,1071
ecoli,20,3180000,0.655495,16.9733,30.4256,8e-05,22.8835,1071
ecoli,20,3190000,0.657557,17.5257,31.1373,8e-05,22.8118,1071
ecoli,20,3200000,0.659619,18.346,31.4457,8e-05,22.7405,1071
ecoli,20,3210000,0.661677,11.2319,31.2707,8e-05,22.6697,1091
ecoli,20,3220000,0.663735,12.3333,30.1614,8e-05,22.5994,1107
ecoli,20,3230000,0.665797,18.4092,30.7305,8e-05,22.5294,1107
ecoli,20,3240000,0.667853,8.87511,29.0728,8e-05,22.4601,1139
ecoli,20,3250000,0.669915,16.3065,30.4318,8e-05,22.391,1139
ecoli,20,3260000,0.671976,15.8027,31.2778,8e-05,22.3223,1143
ecoli,20,3270000,0.674033,10.789,31.2932,8e-05,22.2541,1165
ecoli,20,3280000,0.676095,18.2532,31.349,8e-05,22.1863,1165
ecoli,20,3290000,0.678157,18.3237,31.3927,8e-05,22.1188,1165
ecoli,20,3300000,0.680218,15.0029,31.3219,8e-05,22.0518,1172
ecoli,20,3310000,0.68228,17.915,30.7125,8e-05,21.9852,1173
ecoli,20,3320000,0.684342,16.74,28.1784,8e-05,21.9189,1173
ecoli,20,3330000,0.686404,17.4493,30.9173,8e-05,21.8531,1173
ecoli,20,3340000,0.68846,9.74256,31.3254,8e-05,21.7878,1200
ecoli,20,3350000,0.690522,17.9967,31.421,8e-05,21.7227,1200
ecoli,20,3360000,0.692584,18.0592,31.4059,8e-05,21.6581,1200
ecoli,20,3370000,0.694636,6.24801,31.3804,8e-05,21.5941,1251
ecoli,20,3380000,0.696698,18.3929,30.6975,8e-05,21.5302,1251
ecoli,20,3390000,0.69876,14.8946,29.6229,8e-05,21.4666,1251
ecoli,20,3400000,0.700816,9.51369,31.2242,8e-05,21.4037,1278
ecoli,20,3410000,0.702878,17.6875,31.4626,8e-05,21.3409,1278
ecoli,20,3420000,0.70494,17.7631,31.4241,8e-05,21.2784,1278
ecoli,20,3430000,0.707002,16.1464,31.5817,8e-05,21.2164,1279
ecoli,20,3440000,0.709064,17.9269,31.354,8e-05,21.1547,1279
ecoli,20,3450000,0.711126,17.3281,30.7235,8e-05,21.0934,1280
ecoli,20,3460000,0.713188,17.8178,28.1644,8e-05,21.0324,1280
ecoli,20,3470000,0.71525,17.0905,31.0245,8e-05,20.9717,1280
ecoli,20,3480000,0.717311,16.1634,30.9624,8e-05,20.9115,1281
ecoli,20,3490000,0.719373,17.4496,31.1211,8e-05,20.8515,1281
ecoli,20,3500000,0.721435,17.1082,31.3451,8e-05,20.7919,1282
ecoli,20,3510000,0.723497,17.448,30.389,8e-05,20.7327,1282
ecoli,20,3520000,0.725552,8.4714,30.7553,8e-05,20.6739,1315
ecoli,20,3530000,0.727614,17.2073,27.8368,8e-05,20.6154,1315
ecoli,20,3540000,0.729675,14.3915,30.3812,8e-05,20.5571,1319
ecoli,20,3550000,0.731737,16.5306,31.181,8e-05,20.4992,1319
ecoli,20,3560000,0.733799,16.3759,31.3359,8e-05,20.4416,1320
ecoli,20,3570000,0.735859,12.6102,31.334,8e-05,20.3844,1332
ecoli,20,3580000,0.737921,16.885,30.724,8e-05,20.3274,1332
ecoli,20,3590000,0.739983,16.1331,31.3722,8e-05,20.2708,1333
ecoli,20,3600000,0.742037,7.74176,28.2541,8e-05,20.2147,1371
ecoli,20,3610000,0.744099,16.0231,30.5284,8e-05,20.1586,1371
ecoli,20,3620000,0.746161,16.145,31.3641,8e-05,20.1029,1371
ecoli,20,3630000,0.748223,15.828,31.3482,8e-05,20.0475,1371
ecoli,20,3640000,0.750278,8.18416,31.3543,8e-05,19.9926,1406
ecoli,20,3650000,0.75234,16.486,31.3518,8e-05,19.9378,1406
ecoli,20,3660000,0.754308,1.09949,29.1053,8e-05,19.8858,1861
ecoli,20,3670000,0.75637,15.4216,31.083,8e-05,19.8316,1861
ecoli,20,3680000,0.758423,7.46781,31.3411,8e-05,19.7779,1902
ecoli,20,3690000,0.760485,15.4656,31.2969,8e-05,19.7243,1903
ecoli,20,3700000,0.762547,16.1498,30.7048,8e-05,19.671,1903
ecoli,20,3710000,0.764608,10.8077,30.1586,8e-05,19.6179,1909
ecoli,20,3720000,0.76667,14.9813,31.1676,8e-05,19.5652,1910
ecoli,20,3730000,0.768731,14.9554,31.3744,8e-05,19.5127,1911
ecoli,20,3740000,0.770792,12.8129,31.2805,8e-05,19.4605,1918
ecoli,20,3750000,0.772848,8.84413,31.3613,8e-05,19.4088,1945
ecoli,20,3760000,0.77491,15.2124,31.3358,8e-05,19.3571,1946
ecoli,20,3770000,0.776972,12.2706,30.0215,8e-05,19.3058,1949
ecoli,20,3780000,0.77903,9.30834,30.2142,8e-05,19.2547,1965
ecoli,20,3790000,0.781092,14.8935,31.2625,8e-05,19.2039,1965
ecoli,20,3800000,0.783154,15.0114,31.3167,8e-05,19.1533,1965
ecoli,20,3810000,0.785216,15.1575,31.3069,8e-05,19.1031,1965
ecoli,20,3820000,0.787278,15.2169,31.2935,8e-05,19.053,1965
ecoli,20,3830000,0.78934,14.7447,31.2225,8e-05,19.0033,1966
ecoli,20,3840000,0.791402,14.9008,30.7214,8e-05,18.9537,1966
ecoli,20,3850000,0.793464,11.1967,29.4083,8e-05,18.9045,1966
ecoli,20,3860000,0.795526,13.6192,31.059,8e-05,18.8555,1967
ecoli,20,3870000,0.797587,13.0863,31.4372,8e-05,18.8067,1969
ecoli,20,3880000,0.799642,7.73389,31.3534,8e-05,18.7584,2003
ecoli,20,3890000,0.801704,13.9114,31.2985,8e-05,18.7102,2004
ecoli,20,3900000,0.803766,14.0187,31.4337,8e-05,18.6622,2004
ecoli,20,3910000,0.805827,12.0869,28.5776,8e-05,18.6144,2009
ecoli,20,3920000,0.807889,12.6497,30.132,8e-05,18.5669,2009
ecoli,20,3930000,0.809951,13.6028,31.2139,8e-05,18.5197,2009
ecoli,20,3940000,0.812013,13.0471,31.3919,8e-05,18.4726,2010
ecoli,20,3950000,0.814075,12.6942,31.3781,8e-05,18.4259,2011
ecoli,20,3960000,0.816137,13.6791,31.3919,8e-05,18.3793,2011
ecoli,20,3970000,0.818199,13.2492,31.3534,8e-05,18.333,2011
ecoli,20,3980000,0.820261,12.6682,28.645,8e-05,18.2869,2011
ecoli,20,3990000,0.82232,9.06443,30.4465,8e-05,18.2411,2026
ecoli,20,4000000,0.824381,12.1106,31.2277,8e-05,18.1955,2027
ecoli,20,4010000,0.826441,9.75396,31.318,8e-05,18.1502,2040
ecoli,20,4020000,0.828503,11.7194,31.1703,8e-05,18.105,2041
ecoli,20,4030000,0.830551,5.15633,31.352,8e-05,18.0603,2107
ecoli,20,4040000,0.832613,10.1194,28.8984,8e-05,18.0156,2107
ecoli,20,4050000,0.834674,9.77126,30.3038,8e-05,17.9711,2112
ecoli,20,4060000,0.836733,8.89943,31.3379,8e-05,17.9269,2127
ecoli,20,4070000,0.838791,8.42701,31.3647,8e-05,17.8829,2146
ecoli,20,4080000,0.840853,11.734,31.2606,8e-05,17.8391,2146
ecoli,20,4090000,0.842911,8.00294,31.4664,8e-05,17.7955,2167
ecoli,20,4100000,0.844971,9.84684,30.4321,8e-05,17.7521,2175
ecoli,20,4110000,0.84703,7.62025,30.2198,8e-05,17.709,2189
ecoli,20,4120000,0.849092,10.5443,31.1639,8e-05,17.666,2190
ecoli,20,4130000,0.851148,6.90634,31.3299,8e-05,17.6233,2220
ecoli,20,4140000,0.853205,7.69549,31.2852,8e-05,17.5808,2241
ecoli,20,4150000,0.855267,10.6724,31.3843,8e-05,17.5384,2241
ecoli,20,4160000,0.857329,10.3519,30.7139,8e-05,17.4962,2241
ecoli,20,4170000,0.859391,6.96842,30.0624,8e-05,17.4543,2243
ecoli,20,4180000,0.861452,8.44155,31.2044,8e-05,17.4125,2245
ecoli,20,4190000,0.863514,9.77661,30.1747,8e-05,17.3709,2246
ecoli,20,4200000,0.865576,9.41027,30.8773,8e-05,17.3295,2247
ecoli,20,4210000,0.867635,6.75764,31.2678,8e-05,17.2884,2260
ecoli,20,4220000,0.86969,4.7963,26.638,8e-05,17.2476,2298
ecoli,20,4230000,0.871751,8.38778,30.5419,8e-05,17.2068,2300
ecoli,20,4240000,0.873809,6.84901,31.3012,8e-05,17.1663,2320
ecoli,20,4250000,0.875863,5.48552,31.4226,8e-05,17.126,2358
ecoli,20,4260000,0.877925,8.54584,29.1011,8e-05,17.0858,2358
ecoli,20,4270000,0.879987,8.32168,30.4964,8e-05,17.0457,2359
ecoli,20,4280000,0.882049,6.98656,29.9058,8e-05,17.0059,2359
ecoli,20,4290000,0.884107,5.98704,31.1795,8e-05,16.9663,2380
ecoli,20,4300000,0.886162,5.27399,31.3236,8e-05,16.927,2413
ecoli,20,4310000,0.888224,7.5859,31.3492,8e-05,16.8877,2414
ecoli,20,4320000,0.890281,5.72124,30.725,8e-05,16.8486,2438
ecoli,20,4330000,0.892318,2.63299,29.9216,8e-05,16.8102,2559
ecoli,20,4340000,0.89438,6.75911,31.2595,8e-05,16.7714,2559
ecoli,20,4350000,0.896442,6.79412,31.3149,8e-05,16.7329,2559
ecoli,20,4360000,0.898504,6.556,31.2992,8e-05,16.6945,2559
ecoli,20,4370000,0.900565,6.37825,27.9006,8e-05,16.6562,2560
ecoli,20,4380000,0.902622,4.53617,30.5828,8e-05,16.6183,2589
ecoli,20,4390000,0.904683,6.0948,31.3223,8e-05,16.5804,2589
ecoli,20,4400000,0.906745,5.88374,31.3421,8e-05,16.5427,2589
ecoli,20,4410000,0.908803,4.66783,30.5592,8e-05,16.5052,2609
ecoli,20,4420000,0.910865,4.84238,28.1853,8e-05,16.4679,2610
ecoli,20,4430000,0.912927,4.99994,31.1582,8e-05,16.4307,2610
ecoli,20,4440000,0.914989,4.81173,31.2264,8e-05,16.3937,2610
ecoli,20,4450000,0.917051,4.96407,31.1896,8e-05,16.3568,2610
ecoli,20,4460000,0.919109,4.0259,28.4056,8e-05,16.3202,2628
ecoli,20,4470000,0.921168,3.59138,30.5648,8e-05,16.2837,2646
ecoli,20,4480000,0.923227,3.45015,31.2028,8e-05,16.2474,2659
ecoli,20,4490000,0.925287,3.61669,31.264,8e-05,16.2112,2671
ecoli,20,4500000,0.927349,3.45959,26.7388,8e-05,16.1752,2671
ecoli,20,4510000,0.92941,3.39999,30.0797,8e-05,16.1393,2672
ecoli,20,4520000,0.931472,3.34119,31.3586,8e-05,16.1036,2672
ecoli,20,4530000,0.933534,3.04469,30.6638,8e-05,16.068,2672
ecoli,20,4540000,0.935596,2.60569,30.1177,8e-05,16.0326,2672
ecoli,20,4550000,0.937658,2.53708,31.1058,8e-05,15.9973,2672
ecoli,20,4560000,0.939716,2.19713,29.7671,8e-05,15.9623,2692
ecoli,20,4570000,0.941778,2.10976,30.5991,8e-05,15.9273,2692
ecoli,20,4580000,0.94384,1.938,30.9402,8e-05,15.8925,2692
ecoli,20,4590000,0.945902,1.72192,29.4561,8e-05,15.8579,2693
ecoli,20,4600000,0.947964,1.61279,31.3235,8e-05,15.8234,2693
ecoli,20,4610000,0.950024,1.3268,29.8101,8e-05,15.7891,2705
ecoli,20,4620000,0.95207,1.07698,30.715,8e-05,15.7552,2778
ecoli,20,4630000,0.954131,1.05524,30.9118,8e-05,15.7211,2787
ecoli,20,4640000,0.95619,0.895029,30.1538,8e-05,15.6873,2802
ecoli,20,4641633,0.956526,0.833612,31.2785,8e-05,15.6818,2803
ecoli,50,10000,0.002062,8.69339,16.9838,0,7274.51,0
ecoli,50,20000,0.004124,17.2458,30.8939,0,3637.25,0
ecoli,50,30000,0.006186,18.5804,31.6084,0,2424.84,0
ecoli,50,40000,0.00824799,19.7978,29.662,0,1818.63,0
ecoli,50,50000,0.01031,13.1038,21.4686,0,1454.9,0
ecoli,50,60000,0.012372,15.4421,27.6258,0,1212.42,0
ecoli,50,70000,0.014434,10.6447,24.3386,0,1039.22,0
ecoli,50,80000,0.016496,17.7596,31.129,0,909.314,0
ecoli,50,90000,0.018558,18.8707,31.6881,0,808.279,0
ecoli,50,100000,0.02062,19.4773,31.573,0,727.451,0
ecoli,50,110000,0.022682,20.447,31.5701,0,661.319,0
ecoli,50,120000,0.024744,20.5857,31.699,0,606.209,0
ecoli,50,130000,0.026806,21.2211,30.7937,0,559.578,0
ecoli,50,140000,0.028868,21.0568,27.8971,0,519.608,0
ecoli,50,150000,0.03093,18.7,29.5769,0,484.967,0
ecoli,50,160000,0.032992,16.3614,28.2965,0,454.657,0
ecoli,50,170000,0.035054,19.4656,31.4634,0,427.912,0
ecoli,50,180000,0.037116,19.8214,30.9695,0,404.139,0
ecoli,50,190000,0.039178,20.8763,31.5744,0,382.869,0
ecoli,50,200000,0.04124,20.9129,31.5127,0,363.725,0
ecoli,50,210000,0.043302,21.4398,30.3642,0,346.405,0
ecoli,50,220000,0.045364,16.5537,28.2743,0,330.659,0
ecoli,50,230000,0.047426,18.6034,31.2315,0,316.283,0
ecoli,50,240000,0.049488,20.5651,31.4635,0,303.105,0
ecoli,50,250000,0.05155,20.825,31.6075,0,290.98,0
ecoli,50,260000,0.053612,21.1898,31.5161,0,279.789,0
ecoli,50,270000,0.055674,21.3797,31.5547,0,269.426,0
ecoli,50,280000,0.057736,21.8757,31.5788,0,259.804,0
ecoli,50,290000,0.059798,20.1684,29.5443,0,250.845,0
ecoli,50,300000,0.06186,17.6806,29.2523,0,242.484,0
ecoli,50,310000,0.063922,20.6973,31.4875,0,234.662,0
ecoli,50,320000,0.065984,21.4306,31.5354,0,227.328,0
ecoli,50,330000,0.068046,21.3759,31.593,0,220.44,0
ecoli,50,340000,0.0701079,21.6233,31.586,0,213.956,0
ecoli,50,350000,0.0721699,21.6695,31.5184,0,207.843,0
ecoli,50,360000,0.0742319,21.7602,31.576,0,202.07,0
ecoli,50,370000,0.0762939,20.3267,27.449,0,196.608,0
ecoli,50,380000,0.0783559,18.034,29.5705,0,191.434,0
ecoli,50,390000,0.0804179,20.5419,31.3732,0,186.526,0
ecoli,50,400000,0.0824799,20.8933,31.5683,0,181.863,0
ecoli,50,410000,0.0845419,21.073,31.6432,0,177.427,0
ecoli,50,420000,0.0866039,21.1764,31.5003,0,173.203,0
ecoli,50,430000,0.0886659,21.4731,31.5633,0,169.175,0
ecoli,50,440000,0.0907279,21.3995,30.876,0,165.33,0
ecoli,50,450000,0.0927899,21.3494,27.9551,0,161.656,0
ecoli,50,460000,0.0948519,20.0526,29.752,0,158.141,0
ecoli,50,470000,0.0969139,20.0908,31.3386,0,154.777,0
ecoli,50,480000,0.0989759,20.852,31.6146,0,151.552,0
ecoli,50,490000,0.101038,21.1674,31.5342,0,148.459,0
ecoli,50,500000,0.1031,21.1382,31.5546,0,145.49,0
ecoli,50,510000,0.105162,21.1403,31.5147,0,142.637,0
ecoli,50,520000,0.107224,21.24,30.6816,0,139.894,0
ecoli,50,530000,0.109286,21.2486,27.7612,0,137.255,0
ecoli,50,540000,0.111348,20.0459,30.5329,0,134.713,0
ecoli,50,550000,0.11341,20.8858,31.4978,0,132.264,0
ecoli,50,560000,0.115472,20.8044,31.4688,0,129.902,0
ecoli,50,570000,0.117534,20.7876,31.426,0,127.623,0
ecoli,50,580000,0.119596,20.9441,31.5126,0,125.423,0
ecoli,50,590000,0.121658,21.0934,31.5486,0,123.297,0
ecoli,50,600000,0.12372,21.3914,30.8901,0,121.242,0
ecoli,50,610000,0.125782,20.8434,27.5734,2e-05,119.254,0
ecoli,50,620000,0.127844,20.3463,30.629,2e-05,117.331,0
ecoli,50,630000,0.129906,20.9168,31.5041,2e-05,115.468,0
ecoli,50,640000,0.131968,20.8988,31.5315,2e-05,113.664,0
ecoli,50,650000,0.13403,21.1275,31.5202,2e-05,111.916,0
ecoli,50,660000,0.136092,21.2632,31.5157,2e-05,110.22,0
ecoli,50,670000,0.138154,21.1985,31.4553,2e-05,108.575,0
ecoli,50,680000,0.140216,21.4867,30.7984,2e-05,106.978,0
ecoli,50,690000,0.142278,20.9893,27.5153,2e-05,105.428,0
ecoli,50,700000,0.14434,19.792,31.0663,2e-05,103.922,0
ecoli,50,710000,0.146402,20.0043,31.2961,2e-05,102.458,0
ecoli,50,720000,0.148464,20.5379,31.5274,2e-05,101.035,0
ecoli,50,730000,0.150526,21.3096,31.4382,2e-05,99.6508,0
ecoli,50,740000,0.152588,21.095,31.5961,2e-05,98.3042,0
ecoli,50,750000,0.15465,21.4076,31.5695,2e-05,96.9935,0
ecoli,50,760000,0.156712,21.3318,30.8848,2e-05,95.7172,0
ecoli,50,770000,0.158774,21.1353,26.9833,4e-05,94.4741,0
ecoli,50,780000,0.160836,19.7456,30.2854,4e-05,93.2629,0
ecoli,50,790000,0.162898,20.5096,31.4951,4e-05,92.0824,0
ecoli,50,800000,0.16496,20.8961,30.2786,4e-05,90.9314,0
ecoli,50,810000,0.167022,20.5633,31.334,4e-05,89.8088,0
ecoli,50,820000,0.169084,17.4914,31.3563,4e-05,88.7135,0
ecoli,50,830000,0.171146,20.7263,31.43,4e-05,87.6447,0
ecoli,50,840000,0.173208,21.0911,30.8081,4e-05,86.6013,0
ecoli,50,850000,0.17527,17.2127,28.4605,4e-05,85.5825,0
ecoli,50,860000,0.177332,19.8396,31.0314,4e-05,84.5873,0
ecoli,50,870000,0.179394,19.964,31.466,4e-05,83.615,0
ecoli,50,880000,0.181456,14.6551,31.3541,4e-05,82.6649,0
ecoli,50,890000,0.183518,20.2439,31.432,4e-05,81.7361,0
ecoli,50,900000,0.18558,20.7903,31.4294,4e-05,80.8279,0
ecoli,50,910000,0.187642,20.4348,31.4802,4e-05,79.9397,0
ecoli,50,920000,0.189704,19.3226,29.1883,4e-05,79.0707,0
ecoli,50,930000,0.191766,17.4792,29.9647,4e-05,78.2205,0
ecoli,50,940000,0.193828,19.5973,31.1235,4e-05,77.3884,0
ecoli,50,950000,0.19589,20.1059,30.2889,4e-05,76.5738,0
ecoli,50,960000,0.197952,20.5822,31.3911,4e-05,75.7761,0
ecoli,50,970000,0.200014,20.6678,31.5153,4e-05,74.9949,0
ecoli,50,980000,0.202076,20.7819,31.485,4e-05,74.2297,0
ecoli,50,990000,0.204138,21.0268,30.9263,4e-05,73.4799,0
ecoli,50,1000000,0.2062,20.7544,27.4536,4e-05,72.7451,0
ecoli,50,1010000,0.208262,19.4047,30.3376,4e-05,72.0248,0
ecoli,50,1020000,0.210324,19.8102,31.4382,4e-05,71.3187,0
ecoli,50,1030000,0.212386,17.3706,30.4728,4e-05,70.6263,0
ecoli,50,1040000,0.214448,20.3346,29.6951,4e-05,69.9472,0
ecoli,50,1050000,0.21651,20.0619,30.8546,4e-05,69.281,0
ecoli,50,1060000,0.218572,20.3068,31.4443,4e-05,68.6274,0
ecoli,50,1070000,0.220634,20.4215,30.8631,4e-05,67.9861,0
ecoli,50,1080000,0.222696,20.2969,26.9522,4e-05,67.3566,0
ecoli,50,1090000,0.224758,19.2097,30.8298,4e-05,66.7386,0
ecoli,50,1100000,0.22682,19.6223,31.3876,4e-05,66.1319,0
ecoli,50,1110000,0.228882,20.0821,31.563,4e-05,65.5361,0
ecoli,50,1120000,0.230944,20.0626,31.2111,4e-05,64.951,0
ecoli,50,1130000,0.233006,20.4635,31.5027,4e-05,64.3762,0
ecoli,50,1140000,0.235068,20.5732,31.4583,4e-05,63.8115,0
ecoli,50,1150000,0.23713,20.9048,29.4069,4e-05,63.2566,0
ecoli,50,1160000,0.239192,9.77849,20.2981,4e-05,62.7113,0
ecoli,50,1170000,0.241254,17.1516,31.0072,4e-05,62.1753,0
ecoli,50,1180000,0.243316,18.1163,31.5055,4e-05,61.6484,0
ecoli,50,1190000,0.245378,18.8296,31.4148,4e-05,61.1303,0
ecoli,50,1200000,0.24744,19.3108,31.5052,4e-05,60.6209,0
ecoli,50,1210000,0.249502,19.8054,31.4753,4e-05,60.1199,0
ecoli,50,1220000,0.251564,20.0401,30.8118,4e-05,59.6271,0
ecoli,50,1230000,0.253626,19.9125,25.6549,4e-05,59.1423,0
ecoli,50,1240000,0.255688,18.0039,30.415,4e-05,58.6654,0
ecoli,50,1250000,0.25775,19.1501,31.5292,4e-05,58.1961,0
ecoli,50,1260000,0.259812,19.4686,31.503,4e-05,57.7342,0
ecoli,50,1270000,0.261874,19.9486,31.4643,4e-05,57.2796,0
ecoli,50,1280000,0.263936,19.9897,29.1367,4e-05,56.8321,0
ecoli,50,1290000,0.265998,19.5137,31.1907,4e-05,56.3915,0
ecoli,50,1300000,0.26806,19.8207,30.2491,4e-05,55.9578,0
ecoli,50,1310000,0.270122,13.8361,27.2153,4e-05,55.5306,0
ecoli,50,1320000,0.272184,18.4413,30.9825,4e-05,55.1099,0
ecoli,50,1330000,0.274246,18.9081,31.4515,4e-05,54.6956,0
ecoli,50,1340000,0.276308,19.4021,31.5006,4e-05,54.2874,0
ecoli,50,1350000,0.27837,19.9792,31.5082,4e-05,53.8853,0
ecoli,50,1360000,0.280432,20.0885,31.6205,4e-05,53.489,0
ecoli,50,1370000,0.282494,20.0553,30.3034,4e-05,53.0986,0
ecoli,50,1380000,0.284556,20.0653,26.9347,4e-05,52.7138,0
ecoli,50,1390000,0.286618,18.8041,30.3313,4e-05,52.3346,0
ecoli,50,1400000,0.28868,19.3476,31.3427,6e-05,51.9608,0
ecoli,50,1410000,0.290742,19.6433,31.4788,6e-05,51.5923,0
ecoli,50,1420000,0.292804,20.087,31.5365,6e-05,51.2289,0
ecoli,50,1430000,0.294866,20.0777,31.4234,6e-05,50.8707,0
ecoli,50,1440000,0.296928,20.3038,31.4359,6e-05,50.5174,0
ecoli,50,1450000,0.29899,20.4062,30.7713,6e-05,50.169,0
ecoli,50,1460000,0.301052,20.2473,27.4358,6e-05,49.8254,0
ecoli,50,1470000,0.303114,19.0711,30.7329,6e-05,49.4865,0
ecoli,50,1480000,0.305176,19.6225,31.4277,6e-05,49.1521,0
ecoli,50,1490000,0.307238,19.8283,31.4763,6e-05,48.8222,0
ecoli,50,1500000,0.3093,20.0173,31.4994,6e-05,48.4967,0
ecoli,50,1510000,0.311362,20.5375,31.3712,6e-05,48.1756,0
ecoli,50,1520000,0.313424,20.2681,31.4998,6e-05,47.8586,0
ecoli,50,1530000,0.315486,20.4023,30.7939,6e-05,47.5458,0
ecoli,50,1540000,0.317548,19.6445,27.5161,6e-05,47.2371,0
ecoli,50,1550000,0.31961,19.3482,31.0688,6e-05,46.9323,0
ecoli,50,1560000,0.321672,19.308,31.1735,6e-05,46.6315,0
ecoli,50,1570000,0.323734,19.6329,31.4866,6e-05,46.3345,0
ecoli,50,1580000,0.325796,20.2108,31.4201,6e-05,46.0412,0
ecoli,50,1590000,0.327858,20.1603,31.43,6e-05,45.7516,0
ecoli,50,1600000,0.32992,20.141,31.4568,6e-05,45.4657,0
ecoli,50,1610000,0.331982,20.2875,29.9443,6e-05,45.1833,0
ecoli,50,1620000,0.334044,15.3146,29.378,6e-05,44.9044,0
ecoli,50,1630000,0.336106,19.2459,31.1746,6e-05,44.6289,0
ecoli,50,1640000,0.338168,19.3588,23.1423,6e-05,44.3568,0
ecoli,50,1650000,0.34023,17.0684,30.0422,6e-05,44.0879,0
ecoli,50,1660000,0.342292,18.0671,30.2609,8e-05,43.8223,0
ecoli,50,1670000,0.344354,18.6149,30.6655,8e-05,43.5599,0
ecoli,50,1680000,0.346416,16.8875,29.454,8e-05,43.3006,0
ecoli,50,1690000,0.348478,18.2626,26.4681,8e-05,43.0444,0
ecoli,50,1700000,0.35054,16.3357,29.0925,8e-05,42.7912,0
ecoli,50,1710000,0.352602,18.0966,28.049,8e-05,42.541,0
ecoli,50,1720000,0.354664,18.2296,31.4237,8e-05,42.2937,0
ecoli,50,1730000,0.356726,18.6438,30.0867,8e-05,42.0492,0
ecoli,50,1740000,0.358788,18.9326,31.271,8e-05,41.8075,0
ecoli,50,1750000,0.36085,18.6221,30.7692,8e-05,41.5686,0
ecoli,50,1760000,0.362912,17.8218,28.5049,8e-05,41.3324,0
ecoli,50,1770000,0.364974,16.4041,29.9785,8e-05,41.0989,0
ecoli,50,1780000,0.367036,14.4229,30.4727,8e-05,40.868,0
ecoli,50,1790000,0.369098,18.8965,31.3726,8e-05,40.6397,0
ecoli,50,1800000,0.37116,18.7955,30.9905,8e-05,40.4139,0
ecoli,50,1810000,0.373222,19.5812,31.473,8e-05,40.1907,0
ecoli,50,1820000,0.375284,19.7336,31.4757,8e-05,39.9698,0
ecoli,50,1830000,0.377346,19.727,29.8908,8e-05,39.7514,0
ecoli,50,1840000,0.379408,19.3903,27.6998,8e-05,39.5354,0
ecoli,50,1850000,0.38147,18.2398,30.8979,8e-05,39.3217,0
ecoli,50,1860000,0.383532,18.7805,31.3361,8e-05,39.1103,0
ecoli,50,1870000,0.385594,19.252,31.4622,8e-05,38.9011,0
ecoli,50,1880000,0.387656,19.2659,31.4799,8e-05,38.6942,0
ecoli,50,1890000,0.389718,19.4626,31.4952,8e-05,38.4895,0
ecoli,50,1900000,0.39178,19.7601,31.4964,8e-05,38.2869,0
ecoli,50,1910000,0.393842,19.8275,30.5761,8e-05,38.0864,0
ecoli,50,1920000,0.395904,14.6504,28.8837,8e-05,37.8881,0
ecoli,50,1930000,0.397966,18.5637,31.1038,8e-05,37.6918,0
ecoli,50,1940000,0.400028,19.087,31.4766,8e-05,37.4975,0
ecoli,50,1950000,0.40209,19.3856,30.1747,8e-05,37.3052,0
ecoli,50,1960000,0.404152,19.0971,31.1779,8e-05,37.1148,0
ecoli,50,1970000,0.406214,19.3719,31.2543,8e-05,36.9264,0
ecoli,50,1980000,0.408276,19.6587,31.3506,8e-05,36.7399,0
ecoli,50,1990000,0.410338,18.4327,26.4023,8e-05,36.5553,0
ecoli,50,2000000,0.4124,16.8895,29.4845,8e-05,36.3725,0
ecoli,50,2010000,0.414462,17.9992,31.2274,8e-05,36.1916,0
ecoli,50,2020000,0.416524,18.5492,31.3763,8e-05,36.0124,0
ecoli,50,2030000,0.418586,18.6621,28.5324,8e-05,35.835,0
ecoli,50,2040000,0.420648,18.9322,31.3947,8e-05,35.6594,0
